house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,energy_certificate
9762,1,APARTMENT,APARTMENT,Wommelgem,2160,Hoevenstraat,30,,1,4,195000,0,1,,0,0,GOOD,0,0,0,,80,,UnderOption,F
9764,1,APARTMENT,APARTMENT,BORSBEEK,2150,Adrinkhovenlaan,144,0,1,2,209000,0,0,0,0,0,GOOD,1,60,0,,72,,,D
9763,1,APARTMENT,APARTMENT,IXELLES,1050,Boitsfort chaussée de,15,,0,,200000,0,1,10,0,0,JUST_RENOVATED,0,0,0,,62,,,F
9766,2,APARTMENT,APARTMENT,Jette,1090,Avenue de l'Arbre Ballon,20,,1,2,219000,0,1,12,0,0,JUST_RENOVATED,0,0,0,,65,,UnderOption,C
9765,2,APARTMENT,APARTMENT,Antwerpen,2610,Pastoor Bauwenslaan,43,6,1,,210000,0,1,2,0,0,GOOD,0,0,0,,95,,,B
9771,3,APARTMENT,GROUND_FLOOR,Jette,1090,Rue du Pannenhuys,51,,1,3,269000,0,1,10,0,0,TO_BE_DONE_UP,0,0,0,,92,,UnderOption,G
9768,2,APARTMENT,GROUND_FLOOR,Schoten,2900,Laaglandlei,110,,0,2,243000,0,1,,0,0,GOOD,0,0,0,,86,,UnderOption,E
9767,2,APARTMENT,APARTMENT,Wilrijk,2610,Bist,91,5V,1,2,229000,0,1,8,0,0,GOOD,0,0,0,,90,,,B
9770,1,APARTMENT,APARTMENT,Schaerbeek,1030,Boulevard Léopold Iii - Leopold Iii-Laan,2-4,15,1,1,260000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,65,,,B
9769,3,APARTMENT,APARTMENT,WILRIJK,2610,Groenenborgerlaan,210,,1,3,259000,0,1,6,0,0,TO_RENOVATE,0,0,0,,118,,UnderOption,D
9773,2,APARTMENT,APARTMENT,ANTWERPEN,2610,Wilsonweg,318,101,1,2,363000,0,1,21,0,0,,0,0,0,,147,,,A
9774,2,APARTMENT,APARTMENT,Sint-Michiels,8200,HOOG-BRABANTLAAN,23,A7,0,,364000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,95,,,C
9776,3,HOUSE,TOWN_HOUSE,Boechout,2530,Kardinaal Sterckxstraat,65,,1,3,316000,0,0,0,0,0,TO_RENOVATE,1,190,0,319,,319,UnderOption,C
9775,3,HOUSE,HOUSE,Ternat,1740,Berkenlaan,5,,0,3,385000,0,1,1,1,1,GOOD,1,1,0,497,136,497,UnderOption,E
9772,3,APARTMENT,APARTMENT,GEMBLOUX,5030,Rue de la Marcelle,23,1 B,1,2,295000,0,0,0,0,0,,0,0,0,,132,,,C
9777,3,HOUSE,HOUSE,WILLEBROEK,2830,Beukenlaan,6,,1,,299000,0,0,0,0,0,GOOD,0,0,0,203,140,203,UnderOption,E
9779,4,HOUSE,HOUSE,Turnhout,2300,Rozenlaan,4,,1,4,415000,0,1,,0,0,TO_BE_DONE_UP,1,500,0,626,200,626,,D
9778,2,APARTMENT,APARTMENT,Sint-Niklaas,9100,Passtraat,234,5,0,,220000,0,0,0,0,0,AS_NEW,0,0,0,,107,,,B
9780,2,APARTMENT,APARTMENT,UCCLE,1180,,,,1,2,380000,0,1,4,0,0,,0,0,0,,90,,,D
9781,3,APARTMENT,APARTMENT,ETTERBEEK,1040,,,,1,,470000,0,1,35,0,0,,0,0,0,,115,,,F
9782,3,HOUSE,HOUSE,Sprimont,4140,Rue De Beaufays,80,,1,4,320000,0,1,1,0,0,TO_RENOVATE,1,1,0,2000,150,2000,,G
9783,3,HOUSE,HOUSE,Gent,9000,,,,0,,325000,0,0,0,0,0,TO_RENOVATE,0,0,0,86,134,86,,F
9786,3,HOUSE,HOUSE,Izegem,8870,Roeselaarsestraat,94,,0,,199000,0,1,,0,0,GOOD,0,0,0,234,168,234,,F
9784,6,HOUSE,MANSION,Elsene,1050,,,,0,,3600000,0,1,,0,0,GOOD,0,0,0,343,900,343,,G
9785,2,HOUSE,HOUSE,La Louvière Houdeng-Goegnies,7110,Rue du Tir,54,,1,4,195000,0,1,20,0,0,TO_BE_DONE_UP,1,150,0,400,113,400,,G
9787,4,HOUSE,HOUSE,Oostende,8400,Eduard Hammanstraat,22,,0,,239000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,94,167,94,,D
9788,3,HOUSE,HOUSE,VIVEGNIS,4683,Rue Wérihet,133,,1,3,249000,0,1,20,0,0,TO_BE_DONE_UP,1,300,0,402,136,402,UnderOption,F
9789,3,HOUSE,HOUSE,Lendelede,8860,Hulstemolenstraat,79,,0,,249000,0,1,,0,0,TO_RENOVATE,0,0,0,730,166,730,,E
9790,4,HOUSE,HOUSE,ALKEN,3570,Pleinstraat,142,,1,4,285000,0,0,0,0,0,GOOD,0,0,0,2336,175,2336,,F
9791,3,HOUSE,HOUSE,Westende,8434,Lombardsijdelaan,139,,1,,299000,0,1,,0,0,GOOD,0,0,0,333,124,333,,B
9792,2,HOUSE,HOUSE,GRIMBERGEN,1850,Vaartstraat,144,,1,3,325000,0,0,0,0,0,GOOD,0,0,0,540,140,540,UnderOption,F
9793,1,HOUSE,HOUSE,Halle,1500,Kleemstraat,1A,,1,4,349000,0,0,0,0,0,JUST_RENOVATED,0,0,0,291,100,291,,D
9794,3,HOUSE,HOUSE,Merksem,2170,Houthulststraat,134,,1,2,349000,0,1,,0,0,GOOD,0,0,0,78,129,78,,B
9795,3,HOUSE,HOUSE,MELSBROEK,1820,Stationslaan,24,,1,3,355000,0,0,0,0,0,TO_RENOVATE,0,0,0,435,195,435,UnderOption,F
9797,4,HOUSE,HOUSE,STEENOKKERZEEL,1820,Tervuursesteenweg,259,,1,3,395000,0,0,0,0,0,JUST_RENOVATED,0,0,0,264,275,264,,E
9796,3,HOUSE,HOUSE,BORSBEEK,2150,August Van Putlei,124,,1,2,389000,0,0,0,0,0,GOOD,1,160,0,231,196,231,,C
9799,3,HOUSE,HOUSE,Boortmeerbeek,3190,Lange Bruul,3,,1,4,399000,0,1,,1,1,GOOD,0,0,0,1031,174,1031,,E
9798,3,HOUSE,HOUSE,PUURS-SINT-AMANDS,2870,Eikerlandstraat,67,,1,3,399000,0,1,,0,0,GOOD,0,0,0,291,165,291,,B
9801,3,HOUSE,HOUSE,Merksem,2170,Vuurkruisenlaan,30,,1,4,425000,0,1,,0,0,GOOD,0,0,0,177,146,177,,D
9802,4,HOUSE,EXCEPTIONAL_PROPERTY,Hamois,5360,Rue de Porcheresse,6,,1,3,439000,0,1,60,0,0,TO_RENOVATE,1,1500,0,2661,250,2661,,D
9803,10,HOUSE,HOUSE,LIÈGE,4000,Rue Beeckman,10,,1,2,500000,0,1,20,0,0,TO_RENOVATE,1,100,0,225,402,225,,E
9800,3,HOUSE,HOUSE,Ninove,9400,Wilderstraat,75,,1,,399000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,2719,153,2719,UnderOption,D
9804,3,HOUSE,APARTMENT_BLOCK,DILBEEK,1700,J.B. Brusselmansstraat,7,,1,4,665000,0,0,0,0,0,TO_RENOVATE,0,0,0,1307,178,1307,,F
9806,3,HOUSE,MIXED_USE_BUILDING,Zeebrugge,8380,Zeedijk,7/8,,1,,749000,0,1,,0,0,GOOD,0,0,0,220,360,220,,C
9805,3,HOUSE,HOUSE,DILBEEK,1700,J.B. Brusselmansstraat,7,,1,4,665000,0,0,0,0,0,TO_RENOVATE,0,0,0,1307,178,1307,,F
9807,5,HOUSE,HOUSE,Sint-Pieters-Woluwe,1150,Avenue Orban - Orbanlaan,14 A,,1,2,795000,0,1,130,1,1,GOOD,1,85,0,190,180,190,,E
9808,8,HOUSE,VILLA,MERCHTEM,1785,Sint-Guduladreef,26,,1,,1125000,0,1,,0,0,TO_RENOVATE,0,0,0,3164,436,3164,,F
9809,9,HOUSE,APARTMENT_BLOCK,Liège,4020,Rue Gaston-Grégoire,27,,1,3,1200000,0,0,0,0,0,JUST_RENOVATED,0,0,0,156,520,156,,D
9811,1,APARTMENT,APARTMENT,Ganshoren,1083,Rue de la Fenaison,21,,1,2,189000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,73,,,G
9814,3,HOUSE,HOUSE,HERENTALS,2200,Geelseweg,69,,1,2,245000,0,1,20,0,0,GOOD,0,0,0,167,154,167,,D
9812,3,APARTMENT,APARTMENT,Auderghem,1160,Boulevard Du Souverain - Vorstlaan,348,53,1,2,599000,0,1,20,0,0,AS_NEW,0,0,0,,166,,,C
9813,2,APARTMENT,APARTMENT,Molenbeek-Saint-Jean,1080,Place Jef Mennekens,2,,1,,215000,0,0,0,0,0,TO_RENOVATE,0,0,0,,80,,,D
9810,3,HOUSE,BUNGALOW,Lokeren,9160,Spoorweglaan,53,,0,4,449000,0,1,25,1,1,AS_NEW,1,218,0,655,200,655,,E
9815,,,,,,,,,,,,,,,,,,,,,,,,,
9818,2,HOUSE,HOUSE,Asse,1730,Dendermondsesteenweg,107,,1,4,369000,0,1,,0,0,AS_NEW,1,440,0,600,293,600,,F
9816,4,HOUSE,HOUSE,Zonhoven,3520,Grote Eggestraat,6,,1,4,649000,0,1,,0,0,GOOD,0,0,0,0,232,0,,C
9819,5,HOUSE,VILLA,Tienen,3300,Oorbeeksesteenweg,87,,1,4,670000,0,0,0,1,1,GOOD,1,2000,0,22560,390,22560,,D
9817,3,HOUSE,HOUSE,Woubrechtegem,9550,Neerwegstraat,14,,0,,250000,0,0,0,0,0,TO_RENOVATE,0,0,0,638,136,638,,F
9820,2,APARTMENT,APARTMENT,Sint-Idesbald,8670,Sloepenlaan,25,0101,1,3,280000,1,1,4,0,0,TO_BE_DONE_UP,0,0,0,,66,,,D
9823,4,HOUSE,HOUSE,Zemst Hofstade,1981,Private Weg,5,,1,4,690000,0,1,,0,0,GOOD,0,0,1,828,220,828,,A
9822,3,APARTMENT,APARTMENT,Oostende,8400,Zeedijk,96,08.02,0,2,660000,0,1,15,0,0,AS_NEW,0,0,0,,117,,,C
9824,2,APARTMENT,APARTMENT,Diepenbeek,3590,Dorpsstraat,37,1,0,,210000,0,0,0,0,0,GOOD,1,25,0,,102,,,D
9821,3,APARTMENT,LOFT,Bilzen,3740,Holt,26,11,1,,475000,0,1,,0,0,GOOD,0,0,0,,136,,,F
9825,3,HOUSE,HOUSE,LUMMEN,3560,Ringlaan,65,,1,4,329000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,1120,145,1120,,E
9826,3,HOUSE,HOUSE,SINT-TRUIDEN,3800,Runkelen-Dorp,109,,1,3,349000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,2820,134,2820,,F
9828,3,HOUSE,HOUSE,Zemst,1980,Linterpoortenlaan,38,,0,3,369000,0,1,,0,0,,0,0,0,730,154,730,,D
9830,3,HOUSE,HOUSE,Poppel,2382,Maarle,13,,0,4,495000,0,0,0,0,0,GOOD,0,0,0,1523,170,1523,,E
9829,4,HOUSE,HOUSE,Verviers Heusy,4802,Rue Fontaine au Biez,5,,1,4,225000,0,1,20,0,0,TO_RENOVATE,1,383,0,128,108,128,,G
9832,2,HOUSE,HOUSE,OUGREE,4102,des Ramons,14,,1,2,149000,0,1,10,0,0,GOOD,1,85,0,148,105,148,UnderOption,D
9827,2,APARTMENT,APARTMENT,Antwerpen,2600,Borsbeeksebrug,5,0801,0,2,246000,0,1,24,0,0,JUST_RENOVATED,0,0,0,,87,,,B
9831,3,HOUSE,HOUSE,Sint-Niklaas,9100,Truweelstraat,137,,1,2,142000,0,1,,0,0,TO_RENOVATE,0,0,0,120,140,120,,D
9833,4,HOUSE,APARTMENT_BLOCK,Liège,4030,Avenue des Coteaux,8,,1,2,160000,0,1,14,0,0,TO_BE_DONE_UP,0,0,0,92,155,92,,G
9835,2,HOUSE,HOUSE,Herzele,9550,Populierestraat,11,,1,,199000,0,0,0,0,0,TO_RENOVATE,0,0,0,835,182,835,,D
9834,4,HOUSE,HOUSE,Liège,4030,Avenue des Coteaux,8,,1,2,160000,0,1,14,0,0,TO_BE_DONE_UP,0,0,0,92,155,92,,G
9837,4,HOUSE,HOUSE,Oostende,8400,Nieuwlandstraat,62,,0,,225000,0,1,,0,0,TO_RENOVATE,0,0,0,206,220,206,,F
9836,3,HOUSE,HOUSE,Eeklo,9900,Peperstraat,61,,1,,219000,0,1,,0,0,TO_RENOVATE,0,0,0,284,142,284,,E
9838,2,HOUSE,HOUSE,Zedelgem,8210,Groenestraat,121,,1,,249000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,324,135,324,,D
9841,5,HOUSE,VILLA,Lendelede,8860,Oudstrijderslaan,61,,0,,275000,0,0,0,0,0,TO_RENOVATE,0,0,0,500,250,500,,E
9842,3,HOUSE,HOUSE,Ninove,9400,Fernand Tavernestraat,39,,1,,279000,0,0,0,0,0,JUST_RENOVATED,0,0,0,120,110,120,UnderOption,B
9839,4,HOUSE,HOUSE,BUVINGEN,3891,Truilingenstraat,50,,1,2,255000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,652,292,652,,C
9844,3,HOUSE,HOUSE,BORNEM,2880,Grootheide,108,,1,3,309000,0,0,0,0,0,TO_RENOVATE,0,0,0,687,168,687,,F
9840,3,HOUSE,HOUSE,Denderleeuw,9473,Kortestraat,102,,1,2,265000,0,1,,0,0,TO_RENOVATE,0,0,0,242,199,242,,E
9843,3,HOUSE,HOUSE,LOVERVAL,6280,Allée des Lacs,22,,1,4,285000,0,0,0,0,0,TO_RESTORE,0,0,0,650,232,650,UnderOption,G
9845,3,HOUSE,HOUSE,Kapelle-op-den-Bos,1880,Bredestraat,39,,1,4,310000,0,1,20,0,0,GOOD,1,115,0,369,207,369,UnderOption,D
9846,3,HOUSE,HOUSE,Sint-Pieters-Leeuw,1600,Pastoor Vendelmansstraat,3,,1,,315000,0,0,0,0,0,TO_RENOVATE,0,0,0,119,141,119,,E
9847,4,HOUSE,HOUSE,Sint-Truiden,3800,Vissegatstraat,7,,0,,335000,0,0,0,0,0,TO_RENOVATE,0,0,0,144,240,144,,D
9848,3,HOUSE,BUNGALOW,Fléron,4621,Rue De Liéry,19,,1,4,345000,0,1,36,0,0,GOOD,1,700,0,980,119,980,,E
9849,3,HOUSE,HOUSE,Groot-Bijgaarden,1702,Kasteellaan,95,,0,,349000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,130,160,130,UnderOption,D
9851,6,HOUSE,HOUSE,Mettet,5640,Rue d'Anthée,54,,1,4,399000,0,1,50,0,0,GOOD,1,500,0,689,350,689,UnderOption,D
9850,4,HOUSE,HOUSE,Oud-Turnhout,2360,Korenbloemstraat,51,,1,3,399000,0,1,35,0,0,GOOD,0,0,0,405,160,405,,C
9852,7,HOUSE,HOUSE,Mettet Ermetonsur-Biert,5644,Rue d'Anthée,54,,1,4,399000,0,1,50,0,0,GOOD,1,500,0,689,350,689,UnderOption,D
9854,0,HOUSE,APARTMENT_BLOCK,Braives,4260,Rue Nouvelle,3,1,1,2,475000,0,0,0,0,0,AS_NEW,1,250,0,1062,775,1062,,A++
9853,3,HOUSE,HOUSE,LEOPOLDSBURG,3970,Capucienenstraat,24,,1,3,409000,0,0,0,0,0,GOOD,0,0,0,545,171,545,,D
9855,3,HOUSE,VILLA,Sint-Jan-in-Eremo,9982,Sint-Janspolderdijk,23,,1,,550000,0,0,0,0,0,TO_RENOVATE,0,0,0,6065,307,6065,,F
9856,6,HOUSE,APARTMENT_BLOCK,Neder-over-Heembeek,1120,Beukenootjesstraat,120,,1,2,685000,0,1,2,0,0,GOOD,0,0,0,198,260,198,UnderOption,C
9858,3,HOUSE,HOUSE,Kraainem,1950,Rue Ferdinand Kinnen,59B,,0,2,745000,0,1,7,0,0,AS_NEW,1,470,1,695,235,695,UnderOption,C
9857,4,HOUSE,VILLA,Wezembeek-Oppem,1970,Rue des Melilots,6,,0,4,695000,0,1,35,0,0,GOOD,1,430,0,579,195,579,UnderOption,C
9861,5,HOUSE,HOUSE,Oud-Turnhout,2360,Guldenweg,6-,,1,4,1185000,0,1,100,0,0,GOOD,0,0,1,2870,460,2870,,B
9859,4,HOUSE,VILLA,Schoten,2900,Pauwendreef,1,,1,4,995000,0,1,,0,0,GOOD,0,0,1,4910,256,4910,,C
9860,3,HOUSE,VILLA,LIEGE,4020,du Vicinal,59,,1,4,999000,0,1,78,0,0,AS_NEW,1,2000,0,6665,310,6665,UnderOption,B
9863,5,HOUSE,HOUSE,HERSTAL,4040,Place Melveille,5,,0,3,179000,0,0,0,0,0,TO_RENOVATE,0,0,0,85,157,85,,E
9865,2,HOUSE,HOUSE,Kortemark,8610,Lichterveldestraat,100,,1,3,249000,0,1,35,0,0,GOOD,1,350,0,781,123,781,,F
9862,6,HOUSE,VILLA,Vosselaar,2350,Antwerpsesteenweg,42,-,1,4,1500000,0,1,100,0,0,GOOD,0,0,1,4950,1550,4950,,C
9864,3,HOUSE,HOUSE,Ganshoren,1083,Rue de Termonde,268,,1,3,339000,0,1,8,0,0,JUST_RENOVATED,0,0,0,0,90,0,UnderOption,E
9866,8,HOUSE,HOUSE,Dudzele,8380,Sint-Lenardsstraat,45,,1,3,815000,0,0,0,0,0,GOOD,0,0,0,1119,510,1119,,D
9868,0,APARTMENT,APARTMENT,De Panne,8660,Marktlaan,38,301,0,,139000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,67,,,F
9867,5,HOUSE,MIXED_USE_BUILDING,FORCHIES-LA-MARCHE,6141,,,,1,2,279999,0,0,0,0,0,GOOD,0,0,0,200,200,200,,B
9870,2,APARTMENT,APARTMENT,Oostende,8400,Schapenstraat,26,202,0,,149000,0,1,,0,0,TO_RENOVATE,0,0,0,,75,,,B
9869,0,APARTMENT,FLAT_STUDIO,MIDDELKERKE,8430,Cyriel De Grootelaan,38,0602,1,,144000,0,1,,0,0,GOOD,0,0,0,,44,,,D
9871,2,APARTMENT,APARTMENT,SINT-TRUIDEN,3800,Leopold II Straat,63,301,1,2,160000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,72,,,B
9872,1,APARTMENT,APARTMENT,SINT-KATELIJNE-WAVER,2860,Markt,20,3,0,,175000,0,1,7,0,0,GOOD,0,0,0,,65,,,B
9874,3,APARTMENT,APARTMENT,TILFF,4130,avenue des Ardennes,81,B3,1,2,230000,0,1,,0,0,GOOD,0,0,0,,96,,,C
9873,3,APARTMENT,APARTMENT,Oostende,8400,Voorhavenlaan,60,001,0,,225000,0,1,,0,0,GOOD,0,0,0,,130,,,C
9878,2,APARTMENT,APARTMENT,GEMBLOUX,5030,Rue de la Marcelle,23,1 A,1,2,250000,0,0,0,0,0,,0,0,0,,110,,,C
9876,2,APARTMENT,APARTMENT,Strombeek-Bever,1853,Grotewinkellaan,95,2,1,3,239000,0,1,,0,0,GOOD,0,0,0,,101,,,C
9875,2,APARTMENT,APARTMENT,Jette,1090,Boulevard De Smet De Naeyer - De Smet De Naeyerlaan,173,,0,,235000,0,1,2,0,0,AS_NEW,0,0,0,,75,,UnderOption,D
9879,2,APARTMENT,APARTMENT,ANTWERPEN,2020,Jan Van Rijswijcklaan,164,7D,1,,259500,0,0,0,0,0,GOOD,0,0,0,,81,,,C
9877,2,APARTMENT,APARTMENT,Anderlecht,1070,Vrije-Academielaan,76,,1,,245000,0,1,,0,0,GOOD,0,0,0,,88,,,G
9880,2,APARTMENT,APARTMENT,Uccle,1180,Place Jean Vander Elst,2,14,1,2,340000,0,1,7,0,0,GOOD,0,0,0,,109,,,D
9881,3,APARTMENT,DUPLEX,Sint-Agatha-Berchem,1082,Dilbeekstraat,47,,1,2,368000,0,1,15,0,0,GOOD,0,0,0,,130,,UnderOption,C
9883,0,APARTMENT,FLAT_STUDIO,Oostende,8400,Luxemburgstraat,7,D1,0,2,115000,0,1,2,0,0,TO_RENOVATE,0,0,0,,44,,,B
9882,2,APARTMENT,GROUND_FLOOR,Ixelles,1050,Avenue du Derby,61,,1,2,379000,0,1,11,0,0,TO_BE_DONE_UP,0,0,0,,121,,UnderOption,E
9884,3,HOUSE,HOUSE,MEISE,1861,Sint-Elooiweg,67,,1,4,545000,0,1,,0,0,,0,0,0,1326,150,1326,,F
9885,5,HOUSE,HOUSE,Haaltert,9450,Ninovestraat,10,,0,3,250000,0,1,15,0,0,TO_RENOVATE,1,215,0,355,207,355,,F
9888,4,HOUSE,TOWN_HOUSE,Vilvorde,1800,Allée Des Moutons - Schapenweg,67,,1,2,545000,0,0,0,0,0,AS_NEW,1,70,0,0,193,0,,C
9886,2,APARTMENT,APARTMENT,Diest,3290,Schotlandstraat,2B,4,1,4,155000,0,0,0,0,0,GOOD,0,0,0,,103,,,B
9890,3,HOUSE,HOUSE,Wondelgem,9032,Dennenlaan,4,,0,,335000,0,1,,0,0,TO_RENOVATE,0,0,0,243,168,243,,D
9887,0,HOUSE,HOUSE,Nazareth,9810,Kallemoeie,3,,0,,369000,0,0,0,0,0,TO_RENOVATE,0,0,0,4560,112,4560,,F
9889,2,HOUSE,HOUSE,Ivoz-Ramet,4400,Chaussée de Ramioul,300,,1,3,230000,0,1,32,1,1,,1,176,0,415,91,415,,D
9891,6,HOUSE,APARTMENT_BLOCK,Dilbeek,1700,Pontbeekstraat,29,,1,2,945000,0,1,6,0,0,GOOD,0,0,0,360,449,360,,C
9892,6,HOUSE,HOUSE,Beringen,3582,Pieter Vanhoudtstraat,75,,0,3,350000,0,1,20,0,0,TO_RENOVATE,0,0,0,1506,350,1506,,F
9893,5,APARTMENT,APARTMENT,Bredene,8450,Duinenstraat,282,,0,,289000,0,0,0,0,0,TO_RENOVATE,0,0,0,,206,,,
9894,3,APARTMENT,APARTMENT,Hasselt,3500,Demerstraat,40a,6 & 7,1,,397000,0,0,0,0,0,GOOD,0,0,0,,,,,B
9895,4,HOUSE,VILLA,Neupré,4121,Drève Du Bois De Neuville,86,,1,4,569000,0,1,60,0,0,GOOD,1,1500,0,2030,240,2030,UnderOption,E
9898,1,APARTMENT,APARTMENT,IXELLES,1050,Chaussée de Boondael,341,1,0,2,225000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,68,,,D
9897,4,HOUSE,HOUSE,Ruiselede,8755,Kruiskerkestraat,61,,1,4,399000,0,0,0,1,2,GOOD,1,502,0,609,234,609,UnderOption,C
9896,5,HOUSE,HOUSE,Dilbeek,1700,Gysenstraat,23,,1,4,530000,0,1,25,1,1,GOOD,1,1,0,980,351,980,,D
9899,2,APARTMENT,APARTMENT,Gent,9000,,,,0,,285000,0,1,,0,0,GOOD,0,0,0,,73,,,B
9900,5,HOUSE,VILLA,ARCHENNES,1390,,,,1,4,525000,0,0,0,1,1,,1,810,0,810,222,810,,E
9901,1,HOUSE,HOUSE,Izegem,8870,Koning Boudewijnstraat,31,,1,2,175000,0,1,,0,0,GOOD,0,0,0,227,107,227,,C
9902,3,HOUSE,HOUSE,Kuurne,8520,Heirweg,27,,0,3,250000,0,0,0,0,0,GOOD,1,850,0,1090,169,1090,,F
9903,3,HOUSE,HOUSE,Beringen,3582,Pater Bellinkxstraat,6,,1,4,265000,0,0,0,0,0,,0,0,0,1015,146,1015,,F
9905,4,HOUSE,MANSION,Turnhout,2300,Oude Vaartstraat,95,,0,2,395000,0,0,0,0,0,GOOD,1,69,0,165,220,165,,C
9906,5,HOUSE,MIXED_USE_BUILDING,Merchtem,1785,Mieregemstraat,35,en 35+,1,3,1200000,0,1,20,0,0,AS_NEW,0,0,0,1294,849,1294,,C
9904,3,HOUSE,HOUSE,Temse,9140,Gelaagstraat,51,,1,2,335000,0,1,14,0,0,GOOD,1,100,0,230,160,230,,C
9907,3,APARTMENT,APARTMENT,Antwerpen,2020,Jan Van Rijswijcklaan,273,29,1,2,319000,0,1,12,0,0,AS_NEW,0,0,0,,110,,,C
9908,3,HOUSE,HOUSE,BALEN,2490,,,,1,4,359000,0,0,0,0,0,GOOD,0,0,0,0,206,0,,F
9910,2,HOUSE,HOUSE,STEENDORP,9140,Kapelstraat,75,,0,2,179000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,90,134,90,,C
9913,3,HOUSE,HOUSE,Herzele,9550,Huigeveldstraat,31,,1,,258000,0,0,0,0,0,TO_RENOVATE,0,0,0,192,128,192,UnderOption,F
9909,4,HOUSE,VILLA,Haacht,3150,Postweg,8,,0,4,729000,0,1,26,0,0,GOOD,0,0,0,606,260,606,,C
9911,3,HOUSE,HOUSE,SCHERPENHEUVEL,3270,Lijsterlaan,31,,1,4,219000,0,0,0,0,0,TO_RENOVATE,0,0,0,564,116,564,,F
9912,2,HOUSE,HOUSE,Ninove,9400,Astridlaan,104,,1,,239000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,267,186,267,,E
9916,3,HOUSE,HOUSE,Hamme (9220),9220,Neerstraat,112,,0,,310000,0,0,0,0,0,TO_RENOVATE,0,0,0,555,170,555,,D
9915,2,HOUSE,APARTMENT_BLOCK,HEMIKSEM,2620,Statieplaats,16,,0,,285000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,115,209,115,,C
9914,3,HOUSE,HOUSE,Kruibeke,9150,Van Hovestraat,46,,0,2,275000,0,1,,0,0,GOOD,0,0,0,110,122,110,,C
9917,4,HOUSE,HOUSE,Middelkerke,8430,Westendelaan,84,,1,,329000,0,1,,0,0,GOOD,1,339,0,339,202,339,UnderOption,
9918,3,HOUSE,HOUSE,SCHERPENHEUVEL-ZICHEM,3271,Vorststraat,12,,1,4,340000,0,0,0,0,0,GOOD,0,0,0,547,184,547,,B
9919,4,HOUSE,HOUSE,Waimes - Ondenval,4950,Rue Mangue,16,,1,4,349000,0,1,,0,0,JUST_RENOVATED,0,0,0,884,200,884,UnderOption,C
9920,2,HOUSE,HOUSE,Haasrode,3053,Kerkeveld,43,,1,,359000,0,0,0,0,0,TO_RENOVATE,0,0,0,459,112,459,,E
9923,3,HOUSE,VILLA,Moorsel,9310,Hoekskenstraat,21,,1,4,375000,0,1,20,1,1,,1,800,0,958,134,958,UnderOption,F
9924,3,HOUSE,HOUSE,Herent,3020,Stationsstraat,85,,0,4,390000,0,0,0,0,0,TO_RENOVATE,0,0,0,814,195,814,,D
9922,7,HOUSE,HOUSE,Waimes,4950,Rue Antoine,21,,1,3,375000,0,0,0,0,0,GOOD,1,368,0,511,226,511,,E
9921,4,HOUSE,HOUSE,Herzele,9550,Huigeveldstraat,18,,0,,360000,0,0,0,0,0,TO_RENOVATE,0,0,0,793,454,793,UnderOption,F
9928,6,HOUSE,HOUSE,TILFF,4130,Rue des Hêtres,46,,0,4,585000,0,1,50,0,0,TO_RENOVATE,1,6000,0,6216,315,6216,UnderOption,F
9929,3,HOUSE,HOUSE,Ranst,2520,Processieweg,66,,0,,588000,0,0,0,0,0,TO_RENOVATE,0,0,0,8480,210,8480,,F
9925,5,HOUSE,HOUSE,Zuienkerke,8377,Kerkstraat,3-5,,0,,395000,0,1,,0,0,TO_RENOVATE,0,0,0,1310,180,1310,,F
9927,2,HOUSE,HOUSE,HAMME,9220,Filip De Pillecynlaan,9,,1,4,420000,0,0,0,0,0,GOOD,0,0,0,486,225,486,,B
9926,4,HOUSE,APARTMENT_BLOCK,Halle,1500,Ninoofsesteenweg,62,,0,2,399000,0,1,31,0,0,,0,0,0,261,235,261,,F
9933,4,HOUSE,MANOR_HOUSE,Herselt,2230,Kapittelbergstraat,4,,0,4,1495000,0,0,0,0,0,TO_RENOVATE,0,0,0,51180,435,51180,,F
9932,6,HOUSE,HOUSE,Bruxelles,1000,Rue des Confederes,40,,1,3,895000,1,0,0,0,0,JUST_RENOVATED,0,0,0,84,240,84,,C
